"time, ms_0","top_plate_y, px_0","time, ms_1","top_plate_y, px_1","time, ms_2","top_plate_y, px_2","time, ms_3","top_plate_y, px_3","time, ms_4","top_plate_y, px_4","time, ms_5","top_plate_y, px_5","time, ms_6","top_plate_y, px_6","time, ms_7","top_plate_y, px_7","time, ms_8","top_plate_y, px_8","time, ms_9","top_plate_y, px_9","time, ms_10","top_plate_y, px_10",,,,
0,259,0,265,0,265,0,256,0,258,0,264,0,259,0,255,0,256,0,258,0,258,,,,
1,259,1,265,1,265,1,256,1,259,1,264,1,259,1,255,1,254,1,256,1,270,,,,
2,259,2,265,2,265,2,255,2,259,2,264,2,264,2,260,2,253,2,256,2,258,,,,
3,259,3,261,3,255,3,262,3,260,3,264,3,259,3,255,3,253,3,256,3,257,,,,
4,260,4,265,4,257,4,255,4,260,4,264,4,259,4,251,4,253,4,258,4,258,,,,
5,251,5,265,5,257,5,262,5,260,5,264,5,259,5,250,5,254,5,263,5,271,,,,
6,259,6,264,6,255,6,255,6,260,6,265,6,259,6,250,6,254,6,263,6,258,,,,
7,259,7,257,7,264,7,255,7,260,7,265,7,252,7,251,7,262,7,263,7,258,,,,
8,259,8,260,8,264,8,255,8,260,8,266,8,265,8,251,8,254,8,263,8,258,,,,
9,258,9,265,9,264,9,255,9,260,9,262,9,251,9,251,9,257,9,264,9,258,,,,
10,258,10,265,10,264,10,256,10,260,10,276,10,266,10,252,10,260,10,264,10,258,,,,
11,259,11,257,11,264,11,256,11,260,11,265,11,259,11,251,11,261,11,263,11,258,,,,
12,258,12,257,12,264,12,257,12,260,12,277,12,264,12,252,12,257,12,263,12,258,,,,
13,258,13,257,13,256,13,257,13,261,13,276,13,259,13,251,13,257,13,257,13,263,,,,
14,258,14,260,14,255,14,258,14,259,14,276,14,258,14,252,14,257,14,255,14,258,,,,
15,261,15,257,15,255,15,257,15,259,15,265,15,258,15,252,15,257,15,257,15,269,,,,
16,258,16,257,16,255,16,258,16,259,16,276,16,258,16,252,16,257,16,257,16,269,,,,
17,258,17,260,17,255,17,257,17,259,17,265,17,259,17,252,17,257,17,263,17,258,,,,
18,259,18,257,18,256,18,257,18,258,18,262,18,259,18,252,18,257,18,263,18,258,,,,
19,261,19,257,19,258,19,255,19,258,19,265,19,259,19,252,19,257,19,263,19,269,,,,
20,259,20,260,20,258,20,255,20,258,20,264,20,259,20,252,20,257,20,263,20,260,,,,
21,258,21,257,21,258,21,256,21,258,21,265,21,259,21,252,21,258,21,263,21,263,,,,
22,259,22,257,22,256,22,258,22,258,22,265,22,260,22,252,22,258,22,264,22,260,,,,
23,258,23,260,23,258,23,259,23,258,23,267,23,260,23,252,23,257,23,264,23,258,,,,
24,261,24,257,24,258,24,256,24,258,24,273,24,258,24,272,24,257,24,258,24,258,,,,
25,258,25,257,25,258,25,256,25,256,25,267,25,264,25,252,25,257,25,256,25,258,,,,
26,258,26,258,26,258,26,256,26,258,26,275,26,259,26,252,26,257,26,263,26,271,,,,
27,258,27,260,27,260,27,256,27,258,27,264,27,258,27,252,27,262,27,266,27,259,,,,
28,258,28,260,28,258,28,258,28,257,28,264,28,252,28,272,28,256,28,256,28,259,,,,
29,259,29,258,29,258,29,256,29,257,29,264,29,249,29,252,29,262,29,266,29,261,,,,
30,258,30,259,30,258,30,256,30,261,30,264,30,259,30,252,30,250,30,267,30,259,,,,
